order_id,customer_id,customer_segment,region,order_date,product_category,quantity,unit_price,revenue,discount_applied,payment_method
360,48,Professional,South,2023-12-26,Books,2,152.64,305.28,0,Credit Card
361,19,Student,North,2023-12-27,Books,1,116.02,116.02,15,Gift Card
362,4,Student,West,2023-12-28,Clothing,2,114.98,229.96,0,PayPal
363,35,Professional,East,2023-12-29,Sports,4,27.89,111.56,15,Credit Card
364,64,Professional,East,2023-12-30,Home,1,75.3,75.3,25,PayPal
365,49,Student,South,2023-12-31,Books,3,63.66,190.98,0,Credit Card
366,17,Student,North,2024-01-01,Sports,2,84.24,168.48,20,Credit Card
367,44,Professional,North,2024-01-02,Clothing,1,161.69,161.69,5,Credit Card
368,92,Student,South,2024-01-03,Sports,2,80.67,161.34,10,Credit Card
369,30,Professional,East,2024-01-04,Electronics,1,95.82,95.82,5,Debit Card
370,93,Student,West,2024-01-05,Books,1,85.5,85.5,0,PayPal
371,46,Professional,South,2024-01-06,Clothing,2,27.75,55.5,0,PayPal
372,6,Professional,West,2024-01-07,Home,3,93.8,281.4,0,Credit Card
373,99,Student,East,2024-01-08,Clothing,1,47.17,47.17,0,Credit Card
374,37,Student,North,2024-01-09,Home,1,45.48,45.48,5,PayPal
375,24,Student,East,2024-01-10,Clothing,1,27.87,27.87,0,Debit Card
376,93,Student,South,2024-01-11,Sports,3,77.77,233.31,30,Gift Card
377,46,Senior,North,2024-01-12,Sports,3,153.92,461.76,15,Gift Card
378,53,Student,South,2024-01-13,Sports,4,62.52,250.08,0,PayPal
379,95,Senior,South,2024-01-14,Electronics,2,69.35,138.7,0,Credit Card
380,99,Student,East,2024-01-15,Home,3,132.11,396.33000000000004,25,Credit Card
381,60,Professional,South,2024-01-16,Sports,2,47.21,94.42,20,Debit Card
382,97,Professional,East,2024-01-17,Electronics,4,180.42,721.68,15,Gift Card
383,63,Professional,North,2024-01-18,Home,2,108.84,217.68,0,Debit Card
384,85,Professional,East,2024-01-19,Clothing,3,95.04,285.12,0,Gift Card
385,32,Professional,North,2024-01-20,Electronics,2,115.99,231.98,0,PayPal
386,87,Student,East,2024-01-21,Books,3,41.55,124.64999999999999,0,Gift Card
387,33,Senior,West,2024-01-22,Electronics,2,126.56,253.12,15,Debit Card
388,67,Senior,West,2024-01-23,Electronics,3,78.99,236.96999999999997,15,Debit Card
389,18,Senior,South,2024-01-24,Home,3,180.47,541.41,5,Debit Card
390,25,Student,East,2024-01-25,Clothing,2,42.08,84.16,25,PayPal
391,95,Professional,East,2024-01-26,Books,4,106.34,425.36,5,Gift Card
392,54,Senior,North,2024-01-27,Sports,1,123.64,123.64,0,Gift Card
393,58,Student,South,2024-01-28,Sports,4,16.34,65.36,0,Debit Card
394,67,Student,East,2024-01-29,Electronics,2,79.1,158.2,30,Gift Card
395,46,Professional,South,2024-01-30,Home,4,149.2,596.8,0,Credit Card
396,24,Professional,West,2024-01-31,Home,3,165.87,497.61,30,Credit Card
397,32,Senior,East,2024-02-01,Sports,1,69.5,69.5,20,Credit Card
398,47,Student,East,2024-02-02,Books,2,161.73,323.46,0,Gift Card
399,86,Professional,South,2024-02-03,Clothing,2,193.87,387.74,5,PayPal
400,23,Student,East,2024-02-04,Books,2,172.81,345.62,25,PayPal
401,66,Student,South,2024-02-05,Clothing,1,32.35,32.35,5,PayPal
402,27,Student,East,2024-02-06,Sports,3,150.55,451.65000000000003,30,PayPal
403,2,Senior,North,2024-02-07,Clothing,2,70.74,141.48,30,Credit Card
404,90,Professional,South,2024-02-08,Home,4,197.8,791.2,0,Credit Card
405,17,Professional,East,2024-02-09,Electronics,2,102.22,204.44,0,Debit Card
406,33,Student,West,2024-02-10,Electronics,2,33.26,66.52,30,Gift Card
407,9,Senior,East,2024-02-11,Sports,2,147.79,295.58,10,Gift Card
408,43,Student,West,2024-02-12,Home,2,71.37,142.74,0,PayPal
409,48,Senior,West,2024-02-13,Books,3,199.44,598.3199999999999,0,Credit Card
410,39,Professional,North,2024-02-14,Home,4,196.16,784.64,5,PayPal
411,93,Student,South,2024-02-15,Electronics,3,134.67,404.01,30,Debit Card
412,42,Professional,East,2024-02-16,Electronics,4,34.67,138.68,20,Gift Card
413,26,Student,North,2024-02-17,Home,2,140.5,281.0,10,Gift Card
414,99,Professional,East,2024-02-18,Home,1,27.68,27.68,0,PayPal
415,50,Professional,West,2024-02-19,Electronics,3,15.58,46.74,0,Debit Card
416,25,Student,South,2024-02-20,Books,1,166.36,166.36,25,Gift Card
417,24,Senior,East,2024-02-21,Sports,3,49.85,149.55,0,Debit Card
418,13,Student,East,2024-02-22,Sports,2,82.02,164.04,0,Debit Card
419,60,Professional,West,2024-02-23,Home,3,194.96,584.88,0,PayPal
420,7,Senior,East,2024-02-24,Sports,2,74.0,148.0,10,Credit Card
421,57,Professional,East,2024-02-25,Electronics,3,66.33,198.99,30,PayPal
422,36,Student,West,2024-02-26,Electronics,2,184.46,368.92,0,Credit Card
423,45,Senior,North,2024-02-27,Home,2,31.04,62.08,0,Debit Card
424,20,Professional,West,2024-02-28,Home,4,154.32,617.28,10,Credit Card
425,65,Student,North,2024-02-29,Home,2,197.73,395.46,30,Debit Card
426,8,Student,South,2024-03-01,Books,4,181.25,725.0,0,Gift Card
427,16,Professional,North,2024-03-02,Sports,2,133.82,267.64,0,Gift Card
428,14,Professional,North,2024-03-03,Home,1,69.67,69.67,0,Gift Card
429,76,Professional,South,2024-03-04,Clothing,2,58.32,116.64,25,PayPal
430,87,Senior,North,2024-03-05,Clothing,1,165.66,165.66,0,PayPal
431,15,Professional,West,2024-03-06,Electronics,1,177.17,177.17,0,Debit Card
432,92,Student,North,2024-03-07,Sports,2,109.83,219.66,10,Gift Card
433,98,Student,South,2024-03-08,Home,1,56.42,56.42,15,PayPal
434,66,Student,West,2024-03-09,Clothing,4,31.46,125.84,0,Gift Card
435,32,Professional,South,2024-03-10,Sports,3,26.56,79.67999999999999,25,PayPal
436,87,Student,South,2024-03-11,Electronics,2,146.62,293.24,0,Credit Card
437,63,Professional,East,2024-03-12,Books,1,89.82,89.82,5,Credit Card
438,86,Professional,East,2024-03-13,Sports,2,182.02,364.04,0,Gift Card
439,51,Senior,South,2024-03-14,Sports,4,150.54,602.16,15,Debit Card
440,25,Student,South,2024-03-15,Books,2,46.34,92.68,0,PayPal
441,58,Senior,South,2024-03-16,Sports,2,126.62,253.24,25,PayPal
442,63,Student,East,2024-03-17,Electronics,1,92.75,92.75,15,Credit Card
443,62,Senior,East,2024-03-18,Electronics,4,119.68,478.72,10,Credit Card
444,22,Student,North,2024-03-19,Books,3,150.23,450.68999999999994,15,Debit Card
445,58,Student,North,2024-03-20,Home,3,163.18,489.54,15,Debit Card
446,58,Professional,South,2024-03-21,Clothing,1,170.31,170.31,0,Debit Card
447,86,Student,West,2024-03-22,Home,2,58.26,116.52,0,Gift Card
448,49,Student,West,2024-03-23,Sports,1,15.91,15.91,30,Credit Card
449,52,Professional,East,2024-03-24,Clothing,1,150.47,150.47,0,Gift Card
450,42,Professional,East,2024-03-25,Books,1,30.21,30.21,15,Credit Card
451,70,Professional,East,2024-03-26,Books,2,69.83,139.66,30,Credit Card
452,15,Professional,South,2024-03-27,Clothing,4,10.73,42.92,0,PayPal
453,54,Professional,West,2024-03-28,Electronics,1,139.52,139.52,10,Credit Card
454,60,Student,North,2024-03-29,Clothing,2,41.76,83.52,0,Credit Card
455,97,Student,South,2024-03-30,Sports,4,134.5,538.0,5,Gift Card
456,8,Student,North,2024-03-31,Electronics,1,198.43,198.43,0,Credit Card
457,53,Senior,North,2024-04-01,Books,3,23.81,71.42999999999999,0,Gift Card
458,60,Professional,South,2024-04-02,Clothing,4,24.64,98.56,10,Debit Card
459,5,Professional,North,2024-04-03,Home,1,74.67,74.67,20,Credit Card
460,68,Professional,West,2024-04-04,Home,4,174.61,698.44,15,Credit Card
461,6,Senior,North,2024-04-05,Sports,4,50.95,203.8,5,Gift Card
462,96,Student,West,2024-04-06,Home,4,78.47,313.88,0,Debit Card
463,94,Professional,West,2024-04-07,Clothing,4,23.02,92.08,10,PayPal
464,47,Professional,West,2024-04-08,Clothing,4,155.0,620.0,0,Debit Card
465,99,Professional,East,2024-04-09,Home,4,87.58,350.32,30,Gift Card
466,55,Student,North,2024-04-10,Clothing,1,154.26,154.26,20,Debit Card
467,40,Senior,South,2024-04-11,Sports,3,181.69,545.0699999999999,15,Gift Card
468,52,Senior,South,2024-04-12,Electronics,2,54.22,108.44,30,Gift Card
469,16,Professional,North,2024-04-13,Sports,4,163.41,653.64,0,PayPal
470,13,Professional,East,2024-04-14,Sports,2,21.23,42.46,15,Credit Card
471,30,Senior,East,2024-04-15,Clothing,1,180.78,180.78,0,Gift Card
472,19,Professional,West,2024-04-16,Electronics,4,133.65,534.6,30,Gift Card
473,17,Student,North,2024-04-17,Clothing,3,176.1,528.3,0,PayPal
474,63,Professional,North,2024-04-18,Books,2,10.04,20.08,15,Gift Card
475,19,Professional,South,2024-04-19,Clothing,4,42.13,168.52,25,Credit Card
476,92,Professional,North,2024-04-20,Clothing,1,84.05,84.05,0,PayPal
477,58,Professional,East,2024-04-21,Clothing,3,82.11,246.32999999999998,0,Credit Card
478,55,Senior,North,2024-04-22,Electronics,2,53.08,106.16,15,Credit Card
479,90,Senior,South,2024-04-23,Clothing,2,82.51,165.02,0,PayPal
480,90,Professional,West,2024-04-24,Electronics,4,34.48,137.92,0,Gift Card
481,62,Student,South,2024-04-25,Home,3,88.42,265.26,0,Credit Card
482,23,Senior,South,2024-04-26,Books,3,162.45,487.34999999999997,0,Credit Card
483,9,Senior,West,2024-04-27,Electronics,3,101.02,303.06,25,Credit Card
484,12,Student,South,2024-04-28,Home,3,13.42,40.26,5,Credit Card
485,1,Senior,South,2024-04-29,Electronics,1,90.07,90.07,0,PayPal
486,58,Senior,North,2024-04-30,Electronics,3,15.16,45.480000000000004,0,PayPal
487,1,Professional,North,2024-05-01,Books,2,193.59,387.18,0,Debit Card
488,34,Professional,West,2024-05-02,Sports,2,34.22,68.44,0,Debit Card
489,96,Student,North,2024-05-03,Sports,1,144.46,144.46,0,Credit Card
490,48,Student,North,2024-05-04,Electronics,2,194.83,389.66,0,Gift Card
491,89,Student,South,2024-05-05,Clothing,2,166.95,333.9,0,Credit Card
492,1,Senior,East,2024-05-06,Home,3,142.87,428.61,15,Gift Card
493,16,Student,North,2024-05-07,Clothing,2,169.5,339.0,0,Credit Card
494,61,Student,East,2024-05-08,Clothing,1,196.54,196.54,10,Debit Card
495,64,Student,North,2024-05-09,Electronics,3,128.06,384.18,5,Debit Card
496,63,Professional,North,2024-05-10,Electronics,4,116.25,465.0,5,Gift Card
497,69,Senior,West,2024-05-11,Electronics,3,129.37,388.11,10,Credit Card
498,22,Student,West,2024-05-12,Electronics,1,111.21,111.21,5,Gift Card
499,93,Student,West,2024-05-13,Sports,3,130.67,392.01,25,Debit Card
500,67,Professional,East,2024-05-14,Electronics,3,95.47,286.40999999999997,10,Credit Card
